Sound theme,URL,Time,Day
"Spring birds, foresty",http://www.orangefreesounds.com/wp-content/uploads/2020/03/Sounds-of-spring.zip,Morning,Sunny
"Summer birds, birdy",http://www.orangefreesounds.com/wp-content/uploads/2020/09/Birdcalls-forest-ambience.zip,Morning,Sunny
"More birds, foresty",http://www.orangefreesounds.com/wp-content/uploads/2018/01/Forest-birds-ambience-early-spring.zip,Day,Sunny
Birdy birds,http://www.orangefreesounds.com/wp-content/uploads/2019/03/Relaxing-bird-sounds.zip,Day,Sunny
Blackbird specifically,http://www.orangefreesounds.com/wp-content/uploads/2020/05/Garden-blackbird-song.zip,Afternoon,Sunny
"Birds, stream",http://www.orangefreesounds.com/wp-content/uploads/2020/05/Bird-sounds-birds-singing.zip,Afternoon,Sunny
"Campfire, forest",http://www.orangefreesounds.com/wp-content/uploads/2020/05/Campfire-nature-sounds.zip,Night,Sunny
Crickets,http://www.orangefreesounds.com/wp-content/uploads/2018/02/Summer-insect-sounds-night.zip,Night,Sunny
Gentle rain,http://www.orangefreesounds.com/wp-content/uploads/2018/03/Light-gentle-rain-sound.zip,Morning,Raining
"Morning rain, birds",http://www.orangefreesounds.com/wp-content/uploads/2020/04/Rain-and-birds-sounds.zip,Morning,Raining
"Slight rain, village sounds",http://www.orangefreesounds.com/wp-content/uploads/2020/07/Rain-gutter-birds-village-ambience.zip,Day,Raining
Windy forest,http://www.orangefreesounds.com/wp-content/uploads/2020/04/Windy-spring-day-ambience-in-a-forest.zip,Day,Raining
Rain on window,http://www.orangefreesounds.com/wp-content/uploads/2020/03/Rain-on-window-sound.zip,Afternoon,Raining
Heavy rain,http://www.orangefreesounds.com/wp-content/uploads/2020/03/Rain-fall-ambience.zip,Afternoon,Raining
Quiet rain and tunder,http://www.orangefreesounds.com/wp-content/uploads/2020/07/Rain-and-rolling-thunder-sounds.zip,Night,Raining
Sleepy rain,http://www.orangefreesounds.com/wp-content/uploads/2020/06/Sleep-sounds-rain-and-thunder.zip,Night,Raining
Ocean test,https://www.freesoundslibrary.com/wp-content/uploads/2020/04/ocean-waves-sounds.zip,Morning,Ocean
Ocean test day,https://www.freesoundslibrary.com/wp-content/uploads/2020/04/ocean-waves-sounds.zip,Day,Ocean
Ocean butts,http://soundbible.com/grab.php?id=1936&type=mp3,Afternoon,Ocean
Ocean night,http://soundbible.com/grab.php?id=1935&type=mp3,Night,Ocean
Sea waves,http://soundbible.com/grab.php?id=885&type=mp3,Day,Ocean
Heavy rain,http://soundbible.com/grab.php?id=2217&type=mp3,Afternoon,Raining
Sea birds,http://soundbible.com/grab.php?id=272&type=mp3,Afternoon,Ocean
Seabird cluck,http://soundbible.com/grab.php?id=271&type=mp3,Day,Ocean
Whale spout,http://soundbible.com/grab.php?id=276&type=mp3,Night,Ocean
Froggies,http://soundbible.com/grab.php?id=2033&type=mp3,Night,Sunny
Rainy bird,http://soundbible.com/grab.php?id=2006&type=mp3,Morning,Raining
Rainforest birb,http://soundbible.com/grab.php?id=1818&type=mp3,Morning,Sunny
